,flow,date,height,sitecode
48973,229,2019-07-01T11:00:00.000-06:00,,07083200
48974,229,2019-07-01T11:15:00.000-06:00,,07083200
48975,229,2019-07-01T11:30:00.000-06:00,,07083200
48976,229,2019-07-01T11:45:00.000-06:00,,07083200
48977,227,2019-07-01T12:00:00.000-06:00,,07083200
48978,227,2019-07-01T12:15:00.000-06:00,,07083200
48979,225,2019-07-01T12:30:00.000-06:00,,07083200
48980,225,2019-07-01T12:45:00.000-06:00,,07083200
48981,225,2019-07-01T13:00:00.000-06:00,,07083200
48982,225,2019-07-01T13:15:00.000-06:00,,07083200
48983,222,2019-07-01T13:30:00.000-06:00,,07083200
48984,222,2019-07-01T13:45:00.000-06:00,,07083200
48985,222,2019-07-01T14:00:00.000-06:00,,07083200
48986,220,2019-07-01T14:15:00.000-06:00,,07083200
48987,220,2019-07-01T14:30:00.000-06:00,,07083200
48988,220,2019-07-01T14:45:00.000-06:00,,07083200
48989,220,2019-07-01T15:00:00.000-06:00,,07083200
48990,220,2019-07-01T15:15:00.000-06:00,,07083200
48991,220,2019-07-01T15:30:00.000-06:00,,07083200
48992,220,2019-07-01T15:45:00.000-06:00,,07083200
48993,220,2019-07-01T16:00:00.000-06:00,,07083200
48994,220,2019-07-01T16:15:00.000-06:00,,07083200
48995,220,2019-07-01T16:30:00.000-06:00,,07083200
48996,222,2019-07-01T16:45:00.000-06:00,,07083200
48997,222,2019-07-01T17:00:00.000-06:00,,07083200
48998,222,2019-07-01T17:15:00.000-06:00,,07083200
48999,225,2019-07-01T17:30:00.000-06:00,,07083200
49000,225,2019-07-01T17:45:00.000-06:00,,07083200
49001,225,2019-07-01T18:00:00.000-06:00,,07083200
49002,227,2019-07-01T18:15:00.000-06:00,,07083200
49003,229,2019-07-01T18:30:00.000-06:00,,07083200
49004,229,2019-07-01T18:45:00.000-06:00,,07083200
49005,232,2019-07-01T19:00:00.000-06:00,,07083200
49006,234,2019-07-01T19:15:00.000-06:00,,07083200
49007,234,2019-07-01T19:30:00.000-06:00,,07083200
49008,237,2019-07-01T19:45:00.000-06:00,,07083200
49009,240,2019-07-01T20:00:00.000-06:00,,07083200
49010,240,2019-07-01T20:15:00.000-06:00,,07083200
49011,242,2019-07-01T20:30:00.000-06:00,,07083200
49012,245,2019-07-01T20:45:00.000-06:00,,07083200
49013,245,2019-07-01T21:00:00.000-06:00,,07083200
49014,247,2019-07-01T21:15:00.000-06:00,,07083200
49015,250,2019-07-01T21:30:00.000-06:00,,07083200
49016,253,2019-07-01T21:45:00.000-06:00,,07083200
49017,255,2019-07-01T22:00:00.000-06:00,,07083200
49018,255,2019-07-01T22:15:00.000-06:00,,07083200
49019,258,2019-07-01T22:30:00.000-06:00,,07083200
49020,261,2019-07-01T22:45:00.000-06:00,,07083200
49021,263,2019-07-01T23:00:00.000-06:00,,07083200
49022,263,2019-07-01T23:15:00.000-06:00,,07083200
49023,263,2019-07-01T23:30:00.000-06:00,,07083200
49024,266,2019-07-01T23:45:00.000-06:00,,07083200
49025,266,2019-07-02T00:00:00.000-06:00,,07083200
49026,269,2019-07-02T00:15:00.000-06:00,,07083200
49027,269,2019-07-02T00:30:00.000-06:00,,07083200
49028,272,2019-07-02T00:45:00.000-06:00,,07083200
49029,272,2019-07-02T01:00:00.000-06:00,,07083200
49030,272,2019-07-02T01:15:00.000-06:00,,07083200
49031,272,2019-07-02T01:30:00.000-06:00,,07083200
49032,274,2019-07-02T01:45:00.000-06:00,,07083200
49033,274,2019-07-02T02:00:00.000-06:00,,07083200
49034,274,2019-07-02T02:15:00.000-06:00,,07083200
49035,274,2019-07-02T02:30:00.000-06:00,,07083200
49036,274,2019-07-02T02:45:00.000-06:00,,07083200
49037,274,2019-07-02T03:00:00.000-06:00,,07083200
49038,274,2019-07-02T03:15:00.000-06:00,,07083200
49039,274,2019-07-02T03:30:00.000-06:00,,07083200
49040,274,2019-07-02T03:45:00.000-06:00,,07083200
49041,274,2019-07-02T04:00:00.000-06:00,,07083200
49042,274,2019-07-02T04:15:00.000-06:00,,07083200
49043,274,2019-07-02T04:30:00.000-06:00,,07083200
49044,274,2019-07-02T04:45:00.000-06:00,,07083200
49045,274,2019-07-02T05:00:00.000-06:00,,07083200
49046,272,2019-07-02T05:15:00.000-06:00,,07083200
49047,272,2019-07-02T05:30:00.000-06:00,,07083200
49048,272,2019-07-02T05:45:00.000-06:00,,07083200
49049,269,2019-07-02T06:00:00.000-06:00,,07083200
49050,269,2019-07-02T06:15:00.000-06:00,,07083200
49051,269,2019-07-02T06:30:00.000-06:00,,07083200
49052,266,2019-07-02T06:45:00.000-06:00,,07083200
49053,266,2019-07-02T07:00:00.000-06:00,,07083200
49054,266,2019-07-02T07:15:00.000-06:00,,07083200
49055,263,2019-07-02T07:30:00.000-06:00,,07083200
49056,263,2019-07-02T07:45:00.000-06:00,,07083200
49057,263,2019-07-02T08:00:00.000-06:00,,07083200
49058,263,2019-07-02T08:15:00.000-06:00,,07083200
49059,261,2019-07-02T08:30:00.000-06:00,,07083200
49060,261,2019-07-02T08:45:00.000-06:00,,07083200
49061,258,2019-07-02T09:00:00.000-06:00,,07083200
49062,258,2019-07-02T09:15:00.000-06:00,,07083200
49063,258,2019-07-02T09:30:00.000-06:00,,07083200
49064,255,2019-07-02T09:45:00.000-06:00,,07083200
49065,255,2019-07-02T10:00:00.000-06:00,,07083200
49066,255,2019-07-02T10:15:00.000-06:00,,07083200
49067,253,2019-07-02T10:30:00.000-06:00,,07083200
49068,253,2019-07-02T10:45:00.000-06:00,,07083200
49069,250,2019-07-02T11:00:00.000-06:00,,07083200
49070,250,2019-07-02T11:15:00.000-06:00,,07083200
49071,250,2019-07-02T11:30:00.000-06:00,,07083200
49072,247,2019-07-02T11:45:00.000-06:00,,07083200
49073,247,2019-07-02T12:00:00.000-06:00,,07083200
49074,245,2019-07-02T12:15:00.000-06:00,,07083200
49075,245,2019-07-02T12:30:00.000-06:00,,07083200
49076,242,2019-07-02T12:45:00.000-06:00,,07083200
49077,242,2019-07-02T13:00:00.000-06:00,,07083200
49078,240,2019-07-02T13:15:00.000-06:00,,07083200
49079,240,2019-07-02T13:30:00.000-06:00,,07083200
49080,237,2019-07-02T13:45:00.000-06:00,,07083200
49081,237,2019-07-02T14:00:00.000-06:00,,07083200
49082,234,2019-07-02T14:15:00.000-06:00,,07083200
49083,234,2019-07-02T14:30:00.000-06:00,,07083200
49084,234,2019-07-02T14:45:00.000-06:00,,07083200
49085,232,2019-07-02T15:00:00.000-06:00,,07083200
49086,229,2019-07-02T15:15:00.000-06:00,,07083200
49087,229,2019-07-02T15:30:00.000-06:00,,07083200
49088,229,2019-07-02T15:45:00.000-06:00,,07083200
49089,229,2019-07-02T16:00:00.000-06:00,,07083200
49090,227,2019-07-02T16:15:00.000-06:00,,07083200
49091,227,2019-07-02T16:30:00.000-06:00,,07083200
49092,227,2019-07-02T16:45:00.000-06:00,,07083200
49093,227,2019-07-02T17:00:00.000-06:00,,07083200
49094,227,2019-07-02T17:15:00.000-06:00,,07083200
49095,227,2019-07-02T17:30:00.000-06:00,,07083200
49096,227,2019-07-02T17:45:00.000-06:00,,07083200
49097,227,2019-07-02T18:00:00.000-06:00,,07083200
49098,227,2019-07-02T18:15:00.000-06:00,,07083200
49099,227,2019-07-02T18:30:00.000-06:00,,07083200
49100,229,2019-07-02T18:45:00.000-06:00,,07083200
49101,229,2019-07-02T19:00:00.000-06:00,,07083200
49102,229,2019-07-02T19:15:00.000-06:00,,07083200
49103,232,2019-07-02T19:30:00.000-06:00,,07083200
49104,232,2019-07-02T19:45:00.000-06:00,,07083200
49105,234,2019-07-02T20:00:00.000-06:00,,07083200
49106,234,2019-07-02T20:15:00.000-06:00,,07083200
49107,237,2019-07-02T20:30:00.000-06:00,,07083200
49108,237,2019-07-02T20:45:00.000-06:00,,07083200
49109,237,2019-07-02T21:00:00.000-06:00,,07083200
49110,240,2019-07-02T21:15:00.000-06:00,,07083200
49111,240,2019-07-02T21:30:00.000-06:00,,07083200
49112,242,2019-07-02T21:45:00.000-06:00,,07083200
49113,242,2019-07-02T22:00:00.000-06:00,,07083200
49114,245,2019-07-02T22:15:00.000-06:00,,07083200
49115,245,2019-07-02T22:30:00.000-06:00,,07083200
49116,245,2019-07-02T22:45:00.000-06:00,,07083200
49117,247,2019-07-02T23:00:00.000-06:00,,07083200
49118,247,2019-07-02T23:15:00.000-06:00,,07083200
49119,250,2019-07-02T23:30:00.000-06:00,,07083200
49120,250,2019-07-02T23:45:00.000-06:00,,07083200
49121,250,2019-07-03T00:00:00.000-06:00,,07083200
49122,253,2019-07-03T00:15:00.000-06:00,,07083200
49123,253,2019-07-03T00:30:00.000-06:00,,07083200
49124,253,2019-07-03T00:45:00.000-06:00,,07083200
49125,253,2019-07-03T01:00:00.000-06:00,,07083200
49126,255,2019-07-03T01:15:00.000-06:00,,07083200
49127,255,2019-07-03T01:30:00.000-06:00,,07083200
49128,255,2019-07-03T01:45:00.000-06:00,,07083200
49129,255,2019-07-03T02:00:00.000-06:00,,07083200
49130,255,2019-07-03T02:15:00.000-06:00,,07083200
49131,255,2019-07-03T02:30:00.000-06:00,,07083200
49132,255,2019-07-03T02:45:00.000-06:00,,07083200
49133,255,2019-07-03T03:00:00.000-06:00,,07083200
49134,255,2019-07-03T03:15:00.000-06:00,,07083200
49135,255,2019-07-03T03:30:00.000-06:00,,07083200
49136,255,2019-07-03T03:45:00.000-06:00,,07083200
49137,255,2019-07-03T04:00:00.000-06:00,,07083200
49138,255,2019-07-03T04:15:00.000-06:00,,07083200
49139,253,2019-07-03T04:30:00.000-06:00,,07083200
49140,253,2019-07-03T04:45:00.000-06:00,,07083200
49141,253,2019-07-03T05:00:00.000-06:00,,07083200
49142,253,2019-07-03T05:15:00.000-06:00,,07083200
49143,250,2019-07-03T05:30:00.000-06:00,,07083200
49144,250,2019-07-03T05:45:00.000-06:00,,07083200
49145,250,2019-07-03T06:00:00.000-06:00,,07083200
49146,247,2019-07-03T06:15:00.000-06:00,,07083200
49147,247,2019-07-03T06:30:00.000-06:00,,07083200
49148,245,2019-07-03T06:45:00.000-06:00,,07083200
49149,245,2019-07-03T07:00:00.000-06:00,,07083200
49150,245,2019-07-03T07:15:00.000-06:00,,07083200
49151,245,2019-07-03T07:30:00.000-06:00,,07083200
49152,242,2019-07-03T07:45:00.000-06:00,,07083200
49153,242,2019-07-03T08:00:00.000-06:00,,07083200
49154,240,2019-07-03T08:15:00.000-06:00,,07083200
49155,240,2019-07-03T08:30:00.000-06:00,,07083200
49156,240,2019-07-03T08:45:00.000-06:00,,07083200
49157,237,2019-07-03T09:00:00.000-06:00,,07083200
49158,237,2019-07-03T09:15:00.000-06:00,,07083200
49159,234,2019-07-03T09:30:00.000-06:00,,07083200
49160,234,2019-07-03T09:45:00.000-06:00,,07083200
49161,232,2019-07-03T10:00:00.000-06:00,,07083200
49162,232,2019-07-03T10:15:00.000-06:00,,07083200
49163,229,2019-07-03T10:30:00.000-06:00,,07083200
49164,229,2019-07-03T10:45:00.000-06:00,,07083200
49165,229,2019-07-03T11:00:00.000-06:00,,07083200
49166,227,2019-07-03T11:15:00.000-06:00,,07083200
49167,227,2019-07-03T11:30:00.000-06:00,,07083200
49168,225,2019-07-03T11:45:00.000-06:00,,07083200
49169,225,2019-07-03T12:00:00.000-06:00,,07083200
49170,222,2019-07-03T12:15:00.000-06:00,,07083200
49171,222,2019-07-03T12:30:00.000-06:00,,07083200
49172,220,2019-07-03T12:45:00.000-06:00,,07083200
49173,220,2019-07-03T13:00:00.000-06:00,,07083200
49174,220,2019-07-03T13:15:00.000-06:00,,07083200
49175,215,2019-07-03T13:30:00.000-06:00,,07083200
49176,208,2019-07-03T13:45:00.000-06:00,,07083200
49177,203,2019-07-03T14:00:00.000-06:00,,07083200
49178,199,2019-07-03T14:15:00.000-06:00,,07083200
49179,197,2019-07-03T14:30:00.000-06:00,,07083200
49180,192,2019-07-03T14:45:00.000-06:00,,07083200
49181,190,2019-07-03T15:00:00.000-06:00,,07083200
49182,186,2019-07-03T15:15:00.000-06:00,,07083200
49183,184,2019-07-03T15:30:00.000-06:00,,07083200
49184,180,2019-07-03T15:45:00.000-06:00,,07083200
49185,178,2019-07-03T16:00:00.000-06:00,,07083200
49186,176,2019-07-03T16:15:00.000-06:00,,07083200
49187,174,2019-07-03T16:30:00.000-06:00,,07083200
49188,172,2019-07-03T16:45:00.000-06:00,,07083200
49189,170,2019-07-03T17:00:00.000-06:00,,07083200
49190,168,2019-07-03T17:15:00.000-06:00,,07083200
49191,168,2019-07-03T17:30:00.000-06:00,,07083200
49192,166,2019-07-03T17:45:00.000-06:00,,07083200
49193,166,2019-07-03T18:00:00.000-06:00,,07083200
49194,166,2019-07-03T18:15:00.000-06:00,,07083200
49195,166,2019-07-03T18:30:00.000-06:00,,07083200
49196,164,2019-07-03T18:45:00.000-06:00,,07083200
49197,164,2019-07-03T19:00:00.000-06:00,,07083200
49198,164,2019-07-03T19:15:00.000-06:00,,07083200
49199,164,2019-07-03T19:30:00.000-06:00,,07083200
49200,164,2019-07-03T19:45:00.000-06:00,,07083200
49201,164,2019-07-03T20:00:00.000-06:00,,07083200
49202,164,2019-07-03T20:15:00.000-06:00,,07083200
49203,164,2019-07-03T20:30:00.000-06:00,,07083200
49204,166,2019-07-03T20:45:00.000-06:00,,07083200
49205,166,2019-07-03T21:00:00.000-06:00,,07083200
49206,166,2019-07-03T21:15:00.000-06:00,,07083200
49207,166,2019-07-03T21:30:00.000-06:00,,07083200
49208,166,2019-07-03T21:45:00.000-06:00,,07083200
49209,166,2019-07-03T22:00:00.000-06:00,,07083200
49210,166,2019-07-03T22:15:00.000-06:00,,07083200
49211,166,2019-07-03T22:30:00.000-06:00,,07083200
49212,168,2019-07-03T22:45:00.000-06:00,,07083200
49213,168,2019-07-03T23:00:00.000-06:00,,07083200
49214,168,2019-07-03T23:15:00.000-06:00,,07083200
49215,168,2019-07-03T23:30:00.000-06:00,,07083200
49216,168,2019-07-03T23:45:00.000-06:00,,07083200
49217,168,2019-07-04T00:00:00.000-06:00,,07083200
49218,168,2019-07-04T00:15:00.000-06:00,,07083200
49219,170,2019-07-04T00:30:00.000-06:00,,07083200
49220,170,2019-07-04T00:45:00.000-06:00,,07083200
49221,170,2019-07-04T01:00:00.000-06:00,,07083200
49222,170,2019-07-04T01:15:00.000-06:00,,07083200
49223,170,2019-07-04T01:30:00.000-06:00,,07083200
49224,170,2019-07-04T01:45:00.000-06:00,,07083200
49225,170,2019-07-04T02:00:00.000-06:00,,07083200
49226,170,2019-07-04T02:15:00.000-06:00,,07083200
49227,170,2019-07-04T02:30:00.000-06:00,,07083200
49228,170,2019-07-04T02:45:00.000-06:00,,07083200
49229,168,2019-07-04T03:00:00.000-06:00,,07083200
49230,168,2019-07-04T03:15:00.000-06:00,,07083200
49231,168,2019-07-04T03:30:00.000-06:00,,07083200
49232,168,2019-07-04T03:45:00.000-06:00,,07083200
49233,168,2019-07-04T04:00:00.000-06:00,,07083200
49234,166,2019-07-04T04:15:00.000-06:00,,07083200
49235,166,2019-07-04T04:30:00.000-06:00,,07083200
49236,166,2019-07-04T04:45:00.000-06:00,,07083200
49237,166,2019-07-04T05:00:00.000-06:00,,07083200
49238,166,2019-07-04T05:15:00.000-06:00,,07083200
49239,164,2019-07-04T05:30:00.000-06:00,,07083200
49240,164,2019-07-04T05:45:00.000-06:00,,07083200
49241,164,2019-07-04T06:00:00.000-06:00,,07083200
49242,162,2019-07-04T06:15:00.000-06:00,,07083200
49243,162,2019-07-04T06:30:00.000-06:00,,07083200
49244,160,2019-07-04T06:45:00.000-06:00,,07083200
49245,160,2019-07-04T07:00:00.000-06:00,,07083200
49246,160,2019-07-04T07:15:00.000-06:00,,07083200
49247,158,2019-07-04T07:30:00.000-06:00,,07083200
49248,158,2019-07-04T07:45:00.000-06:00,,07083200
49249,158,2019-07-04T08:00:00.000-06:00,,07083200
49250,156,2019-07-04T08:15:00.000-06:00,,07083200
49251,156,2019-07-04T08:30:00.000-06:00,,07083200
49252,154,2019-07-04T08:45:00.000-06:00,,07083200
49253,151,2019-07-04T09:00:00.000-06:00,,07083200
49254,147,2019-07-04T09:15:00.000-06:00,,07083200
49255,144,2019-07-04T09:30:00.000-06:00,,07083200
49256,142,2019-07-04T09:45:00.000-06:00,,07083200
49257,139,2019-07-04T10:00:00.000-06:00,,07083200
49258,137,2019-07-04T10:15:00.000-06:00,,07083200
49259,134,2019-07-04T10:30:00.000-06:00,,07083200
49260,132,2019-07-04T10:45:00.000-06:00,,07083200
49261,129,2019-07-04T11:00:00.000-06:00,,07083200
49262,127,2019-07-04T11:15:00.000-06:00,,07083200
49263,126,2019-07-04T11:30:00.000-06:00,,07083200
49264,123,2019-07-04T11:45:00.000-06:00,,07083200
49265,123,2019-07-04T12:00:00.000-06:00,,07083200
49266,120,2019-07-04T12:15:00.000-06:00,,07083200
49267,118,2019-07-04T12:30:00.000-06:00,,07083200
49268,117,2019-07-04T12:45:00.000-06:00,,07083200
49269,116,2019-07-04T13:00:00.000-06:00,,07083200
49270,116,2019-07-04T13:15:00.000-06:00,,07083200
49271,114,2019-07-04T13:30:00.000-06:00,,07083200
49272,113,2019-07-04T13:45:00.000-06:00,,07083200
49273,112,2019-07-04T14:00:00.000-06:00,,07083200
49274,112,2019-07-04T14:15:00.000-06:00,,07083200
49275,110,2019-07-04T14:30:00.000-06:00,,07083200
49276,109,2019-07-04T14:45:00.000-06:00,,07083200
49277,109,2019-07-04T15:00:00.000-06:00,,07083200
49278,108,2019-07-04T15:15:00.000-06:00,,07083200
49279,108,2019-07-04T15:30:00.000-06:00,,07083200
49280,107,2019-07-04T15:45:00.000-06:00,,07083200
49281,107,2019-07-04T16:00:00.000-06:00,,07083200
49282,105,2019-07-04T16:15:00.000-06:00,,07083200
49283,105,2019-07-04T16:30:00.000-06:00,,07083200
49284,105,2019-07-04T16:45:00.000-06:00,,07083200
49285,104,2019-07-04T17:00:00.000-06:00,,07083200
49286,104,2019-07-04T17:15:00.000-06:00,,07083200
49287,103,2019-07-04T17:30:00.000-06:00,,07083200
49288,103,2019-07-04T17:45:00.000-06:00,,07083200
49289,103,2019-07-04T18:00:00.000-06:00,,07083200
49290,103,2019-07-04T18:15:00.000-06:00,,07083200
49291,103,2019-07-04T18:30:00.000-06:00,,07083200
49292,103,2019-07-04T18:45:00.000-06:00,,07083200
49293,103,2019-07-04T19:00:00.000-06:00,,07083200
49294,103,2019-07-04T19:15:00.000-06:00,,07083200
49295,103,2019-07-04T19:30:00.000-06:00,,07083200
49296,103,2019-07-04T19:45:00.000-06:00,,07083200
49297,104,2019-07-04T20:00:00.000-06:00,,07083200
49298,104,2019-07-04T20:15:00.000-06:00,,07083200
49299,105,2019-07-04T20:30:00.000-06:00,,07083200
49300,105,2019-07-04T20:45:00.000-06:00,,07083200
49301,105,2019-07-04T21:00:00.000-06:00,,07083200
49302,107,2019-07-04T21:15:00.000-06:00,,07083200
49303,107,2019-07-04T21:30:00.000-06:00,,07083200
49304,108,2019-07-04T21:45:00.000-06:00,,07083200
49305,108,2019-07-04T22:00:00.000-06:00,,07083200
49306,109,2019-07-04T22:15:00.000-06:00,,07083200
49307,109,2019-07-04T22:30:00.000-06:00,,07083200
49308,110,2019-07-04T22:45:00.000-06:00,,07083200
49309,110,2019-07-04T23:00:00.000-06:00,,07083200
49310,110,2019-07-04T23:15:00.000-06:00,,07083200
49311,112,2019-07-04T23:30:00.000-06:00,,07083200
49312,112,2019-07-04T23:45:00.000-06:00,,07083200
49313,112,2019-07-05T00:00:00.000-06:00,,07083200
49314,113,2019-07-05T00:15:00.000-06:00,,07083200
49315,113,2019-07-05T00:30:00.000-06:00,,07083200
49316,113,2019-07-05T00:45:00.000-06:00,,07083200
49317,113,2019-07-05T01:00:00.000-06:00,,07083200
49318,113,2019-07-05T01:15:00.000-06:00,,07083200
49319,114,2019-07-05T01:30:00.000-06:00,,07083200
49320,114,2019-07-05T01:45:00.000-06:00,,07083200
49321,114,2019-07-05T02:00:00.000-06:00,,07083200
49322,114,2019-07-05T02:15:00.000-06:00,,07083200
49323,114,2019-07-05T02:30:00.000-06:00,,07083200
49324,114,2019-07-05T02:45:00.000-06:00,,07083200
49325,114,2019-07-05T03:00:00.000-06:00,,07083200
49326,114,2019-07-05T03:15:00.000-06:00,,07083200
49327,113,2019-07-05T03:30:00.000-06:00,,07083200
49328,113,2019-07-05T03:45:00.000-06:00,,07083200
49329,113,2019-07-05T04:00:00.000-06:00,,07083200
49330,113,2019-07-05T04:15:00.000-06:00,,07083200
49331,112,2019-07-05T04:30:00.000-06:00,,07083200
49332,112,2019-07-05T04:45:00.000-06:00,,07083200
49333,112,2019-07-05T05:00:00.000-06:00,,07083200
49334,110,2019-07-05T05:15:00.000-06:00,,07083200
49335,110,2019-07-05T05:30:00.000-06:00,,07083200
49336,110,2019-07-05T05:45:00.000-06:00,,07083200
49337,109,2019-07-05T06:00:00.000-06:00,,07083200
49338,109,2019-07-05T06:15:00.000-06:00,,07083200
49339,108,2019-07-05T06:30:00.000-06:00,,07083200
49340,108,2019-07-05T06:45:00.000-06:00,,07083200
49341,107,2019-07-05T07:00:00.000-06:00,,07083200
49342,107,2019-07-05T07:15:00.000-06:00,,07083200
49343,105,2019-07-05T07:30:00.000-06:00,,07083200
49344,105,2019-07-05T07:45:00.000-06:00,,07083200
49345,104,2019-07-05T08:00:00.000-06:00,,07083200
49346,104,2019-07-05T08:15:00.000-06:00,,07083200
49347,104,2019-07-05T08:30:00.000-06:00,,07083200
49348,103,2019-07-05T08:45:00.000-06:00,,07083200
49349,103,2019-07-05T09:00:00.000-06:00,,07083200
49350,103,2019-07-05T09:15:00.000-06:00,,07083200
49351,102,2019-07-05T09:30:00.000-06:00,,07083200
49352,115,2019-07-05T09:45:00.000-06:00,,07083200
49353,103,2019-07-05T12:45:00.000-06:00,,07083200
49354,87.7,2019-07-05T15:45:00.000-06:00,,07083200
49355,73.9,2019-07-05T18:45:00.000-06:00,,07083200
49356,65.6,2019-07-05T21:45:00.000-06:00,,07083200
49357,63.5,2019-07-06T00:45:00.000-06:00,,07083200
49358,67.5,2019-07-06T03:45:00.000-06:00,,07083200
49359,78.7,2019-07-06T06:45:00.000-06:00,,07083200
49360,93.0,2019-07-06T09:45:00.000-06:00,,07083200
49361,94.8,2019-07-06T12:45:00.000-06:00,,07083200
49362,80.7,2019-07-06T15:45:00.000-06:00,,07083200
49363,62.5,2019-07-06T18:45:00.000-06:00,,07083200
49364,49.0,2019-07-06T21:45:00.000-06:00,,07083200
49365,45.3,2019-07-07T00:45:00.000-06:00,,07083200
49366,46.9,2019-07-07T03:45:00.000-06:00,,07083200
49367,53.6,2019-07-07T06:45:00.000-06:00,,07083200
49368,64.7,2019-07-07T09:45:00.000-06:00,,07083200
49369,77.6,2019-07-07T12:45:00.000-06:00,,07083200
49370,85.6,2019-07-07T15:45:00.000-06:00,,07083200
49371,84.7,2019-07-07T18:45:00.000-06:00,,07083200
49372,69.0,2019-07-07T21:45:00.000-06:00,,07083200
49373,56.3,2019-07-08T00:45:00.000-06:00,,07083200
49374,46.2,2019-07-08T03:45:00.000-06:00,,07083200
49375,39.2,2019-07-08T06:45:00.000-06:00,,07083200
49376,35.9,2019-07-08T09:45:00.000-06:00,,07083200
49377,41.9,2019-07-08T12:45:00.000-06:00,,07083200
49378,50.9,2019-07-08T15:45:00.000-06:00,,07083200
49379,59.4,2019-07-08T18:45:00.000-06:00,,07083200
49380,60.7,2019-07-08T21:45:00.000-06:00,,07083200
49381,56.0,2019-07-09T00:45:00.000-06:00,,07083200
49382,47.3,2019-07-09T03:45:00.000-06:00,,07083200
49383,36.0,2019-07-09T06:45:00.000-06:00,,07083200
49384,25.8,2019-07-09T09:45:00.000-06:00,,07083200
49385,17.8,2019-07-09T12:45:00.000-06:00,,07083200
49386,19.7,2019-07-09T15:45:00.000-06:00,,07083200
49387,22.1,2019-07-09T16:30:00.000-06:00,,07083200
49388,23.4,2019-07-09T16:45:00.000-06:00,,07083200
49389,23.8,2019-07-09T17:00:00.000-06:00,,07083200
49390,25.6,2019-07-09T17:15:00.000-06:00,,07083200
49391,27.1,2019-07-09T17:30:00.000-06:00,,07083200
49392,28.6,2019-07-09T17:45:00.000-06:00,,07083200
49393,30.2,2019-07-09T18:00:00.000-06:00,,07083200
49394,31.8,2019-07-09T18:15:00.000-06:00,,07083200
49395,34.0,2019-07-09T18:30:00.000-06:00,,07083200
49396,34.9,2019-07-09T18:45:00.000-06:00,,07083200
49397,35.7,2019-07-09T19:00:00.000-06:00,,07083200
49398,37.1,2019-07-09T19:15:00.000-06:00,,07083200
49399,37.6,2019-07-09T19:30:00.000-06:00,,07083200
49400,38.5,2019-07-09T19:45:00.000-06:00,,07083200
49401,40.4,2019-07-09T20:00:00.000-06:00,,07083200
49402,41.9,2019-07-09T20:15:00.000-06:00,,07083200
49403,43.9,2019-07-09T20:30:00.000-06:00,,07083200
49404,45.4,2019-07-09T20:45:00.000-06:00,,07083200
49405,47.0,2019-07-09T21:00:00.000-06:00,,07083200
49406,47.5,2019-07-09T21:15:00.000-06:00,,07083200
49407,48.0,2019-07-09T21:30:00.000-06:00,,07083200
49408,48.6,2019-07-09T21:45:00.000-06:00,,07083200
49409,49.1,2019-07-09T22:00:00.000-06:00,,07083200
49410,49.7,2019-07-09T22:15:00.000-06:00,,07083200
49411,49.7,2019-07-09T22:30:00.000-06:00,,07083200
49412,49.7,2019-07-09T22:45:00.000-06:00,,07083200
49413,49.7,2019-07-09T23:00:00.000-06:00,,07083200
49414,49.7,2019-07-09T23:15:00.000-06:00,,07083200
49415,49.7,2019-07-09T23:30:00.000-06:00,,07083200
49416,49.1,2019-07-09T23:45:00.000-06:00,,07083200
49417,48.6,2019-07-10T00:00:00.000-06:00,,07083200
49418,48.0,2019-07-10T00:15:00.000-06:00,,07083200
49419,47.5,2019-07-10T00:30:00.000-06:00,,07083200
49420,47.0,2019-07-10T00:45:00.000-06:00,,07083200
49421,47.0,2019-07-10T01:00:00.000-06:00,,07083200
49422,45.9,2019-07-10T01:15:00.000-06:00,,07083200
49423,45.4,2019-07-10T01:30:00.000-06:00,,07083200
49424,44.9,2019-07-10T01:45:00.000-06:00,,07083200
49425,43.9,2019-07-10T02:00:00.000-06:00,,07083200
49426,43.4,2019-07-10T02:15:00.000-06:00,,07083200
49427,42.9,2019-07-10T02:30:00.000-06:00,,07083200
49428,42.4,2019-07-10T02:45:00.000-06:00,,07083200
49429,41.9,2019-07-10T03:00:00.000-06:00,,07083200
49430,41.4,2019-07-10T03:15:00.000-06:00,,07083200
49431,40.4,2019-07-10T03:30:00.000-06:00,,07083200
49432,39.9,2019-07-10T03:45:00.000-06:00,,07083200
49433,40.9,2019-07-10T04:00:00.000-06:00,,07083200
49434,39.9,2019-07-10T04:15:00.000-06:00,,07083200
49435,39.0,2019-07-10T04:30:00.000-06:00,,07083200
49436,38.5,2019-07-10T04:45:00.000-06:00,,07083200
49437,38.0,2019-07-10T05:00:00.000-06:00,,07083200
49438,37.1,2019-07-10T05:15:00.000-06:00,,07083200
49439,36.6,2019-07-10T05:30:00.000-06:00,,07083200
49440,36.2,2019-07-10T05:45:00.000-06:00,,07083200
49441,35.3,2019-07-10T06:00:00.000-06:00,,07083200
49442,34.9,2019-07-10T06:15:00.000-06:00,,07083200
49443,34.0,2019-07-10T06:30:00.000-06:00,,07083200
49444,33.1,2019-07-10T06:45:00.000-06:00,,07083200
49445,32.7,2019-07-10T07:00:00.000-06:00,,07083200
49446,31.8,2019-07-10T07:15:00.000-06:00,,07083200
49447,31.4,2019-07-10T07:30:00.000-06:00,,07083200
