,flow,date,height,sitecode
3961,13.7,2020-11-18T18:00:00.000-07:00,2.61,07079300
3962,13.7,2020-11-18T18:15:00.000-07:00,2.61,07079300
3963,13.7,2020-11-18T18:30:00.000-07:00,2.61,07079300
3964,13.7,2020-11-18T18:45:00.000-07:00,2.61,07079300
3965,13.7,2020-11-18T19:00:00.000-07:00,2.61,07079300
3966,13.7,2020-11-18T19:15:00.000-07:00,2.61,07079300
3967,13.7,2020-11-18T19:30:00.000-07:00,2.61,07079300
3968,13.7,2020-11-18T19:45:00.000-07:00,2.61,07079300
3969,13.7,2020-11-18T20:00:00.000-07:00,2.61,07079300
3970,13.7,2020-11-18T20:15:00.000-07:00,2.61,07079300
3971,13.7,2020-11-18T20:30:00.000-07:00,2.61,07079300
3972,13.7,2020-11-18T20:45:00.000-07:00,2.61,07079300
3973,13.7,2020-11-18T21:00:00.000-07:00,2.61,07079300
3974,13.7,2020-11-18T21:15:00.000-07:00,2.61,07079300
3975,13.7,2020-11-18T21:30:00.000-07:00,2.61,07079300
3976,13.7,2020-11-18T21:45:00.000-07:00,2.61,07079300
3977,13.7,2020-11-18T22:00:00.000-07:00,2.61,07079300
3978,13.2,2020-11-18T22:15:00.000-07:00,2.60,07079300
3979,13.7,2020-11-18T22:30:00.000-07:00,2.61,07079300
3980,13.7,2020-11-18T22:45:00.000-07:00,2.61,07079300
3981,13.7,2020-11-18T23:00:00.000-07:00,2.61,07079300
3982,13.2,2020-11-18T23:15:00.000-07:00,2.60,07079300
3983,13.7,2020-11-18T23:30:00.000-07:00,2.61,07079300
3984,13.7,2020-11-18T23:45:00.000-07:00,2.61,07079300
3985,13.2,2020-11-19T00:00:00.000-07:00,2.60,07079300
3986,13.7,2020-11-19T00:15:00.000-07:00,2.61,07079300
3987,13.2,2020-11-19T00:30:00.000-07:00,2.60,07079300
3988,13.2,2020-11-19T00:45:00.000-07:00,2.60,07079300
3989,13.2,2020-11-19T01:00:00.000-07:00,2.60,07079300
3990,13.2,2020-11-19T01:15:00.000-07:00,2.60,07079300
3991,13.2,2020-11-19T01:30:00.000-07:00,2.60,07079300
3992,13.2,2020-11-19T01:45:00.000-07:00,2.60,07079300
3993,13.7,2020-11-19T02:00:00.000-07:00,2.61,07079300
3994,13.7,2020-11-19T02:15:00.000-07:00,2.61,07079300
3995,13.7,2020-11-19T02:30:00.000-07:00,2.61,07079300
3996,13.7,2020-11-19T02:45:00.000-07:00,2.61,07079300
3997,13.2,2020-11-19T03:00:00.000-07:00,2.60,07079300
3998,13.7,2020-11-19T03:15:00.000-07:00,2.61,07079300
3999,13.7,2020-11-19T03:30:00.000-07:00,2.61,07079300
4000,13.7,2020-11-19T03:45:00.000-07:00,2.61,07079300
4001,13.7,2020-11-19T04:00:00.000-07:00,2.61,07079300
4002,13.2,2020-11-19T04:15:00.000-07:00,2.60,07079300
4003,13.2,2020-11-19T04:30:00.000-07:00,2.60,07079300
4004,13.2,2020-11-19T04:45:00.000-07:00,2.60,07079300
4005,13.2,2020-11-19T05:00:00.000-07:00,2.60,07079300
4006,13.2,2020-11-19T05:15:00.000-07:00,2.60,07079300
4007,13.2,2020-11-19T05:30:00.000-07:00,2.60,07079300
4008,13.2,2020-11-19T05:45:00.000-07:00,2.60,07079300
4009,13.7,2020-11-19T06:00:00.000-07:00,2.61,07079300
4010,13.2,2020-11-19T06:15:00.000-07:00,2.60,07079300
4011,13.2,2020-11-19T06:30:00.000-07:00,2.60,07079300
4012,13.2,2020-11-19T06:45:00.000-07:00,2.60,07079300
4013,13.2,2020-11-19T07:00:00.000-07:00,2.60,07079300
4014,13.2,2020-11-19T07:15:00.000-07:00,2.60,07079300
4015,13.2,2020-11-19T07:30:00.000-07:00,2.60,07079300
4016,13.2,2020-11-19T07:45:00.000-07:00,2.60,07079300
4017,13.2,2020-11-19T08:00:00.000-07:00,2.60,07079300
4018,13.2,2020-11-19T08:15:00.000-07:00,2.60,07079300
4019,13.2,2020-11-19T08:30:00.000-07:00,2.60,07079300
4020,13.2,2020-11-19T08:45:00.000-07:00,2.60,07079300
4021,13.2,2020-11-19T09:00:00.000-07:00,2.60,07079300
4022,13.2,2020-11-19T09:15:00.000-07:00,2.60,07079300
4023,13.2,2020-11-19T09:30:00.000-07:00,2.60,07079300
4024,13.2,2020-11-19T09:45:00.000-07:00,2.60,07079300
4025,13.2,2020-11-19T10:00:00.000-07:00,2.60,07079300
4026,13.2,2020-11-19T10:15:00.000-07:00,2.60,07079300
4027,13.2,2020-11-19T10:30:00.000-07:00,2.60,07079300
4028,13.2,2020-11-19T10:45:00.000-07:00,2.60,07079300
4029,13.2,2020-11-19T11:00:00.000-07:00,2.60,07079300
4030,13.2,2020-11-19T11:15:00.000-07:00,2.60,07079300
4031,13.2,2020-11-19T11:30:00.000-07:00,2.60,07079300
4032,13.2,2020-11-19T11:45:00.000-07:00,2.60,07079300
4033,13.2,2020-11-19T12:00:00.000-07:00,2.60,07079300
4034,13.2,2020-11-19T12:15:00.000-07:00,2.60,07079300
4035,13.2,2020-11-19T12:30:00.000-07:00,2.60,07079300
4036,13.2,2020-11-19T12:45:00.000-07:00,2.60,07079300
4037,13.2,2020-11-19T13:00:00.000-07:00,2.60,07079300
4038,13.2,2020-11-19T13:15:00.000-07:00,2.60,07079300
4039,13.2,2020-11-19T13:30:00.000-07:00,2.60,07079300
4040,13.2,2020-11-19T13:45:00.000-07:00,2.60,07079300
4041,13.2,2020-11-19T14:00:00.000-07:00,2.60,07079300
4042,13.2,2020-11-19T14:15:00.000-07:00,2.60,07079300
4043,13.2,2020-11-19T14:30:00.000-07:00,2.60,07079300
4044,13.2,2020-11-19T14:45:00.000-07:00,2.60,07079300
4045,13.7,2020-11-19T15:00:00.000-07:00,2.61,07079300
4046,13.7,2020-11-19T15:15:00.000-07:00,2.61,07079300
4047,13.7,2020-11-19T15:30:00.000-07:00,2.61,07079300
4048,13.7,2020-11-19T15:45:00.000-07:00,2.61,07079300
4049,13.2,2020-11-19T16:00:00.000-07:00,2.60,07079300
4050,13.2,2020-11-19T16:15:00.000-07:00,2.60,07079300
4051,13.2,2020-11-19T16:30:00.000-07:00,2.60,07079300
4052,13.2,2020-11-19T16:45:00.000-07:00,2.60,07079300
4053,13.2,2020-11-19T17:00:00.000-07:00,2.60,07079300
4054,13.7,2020-11-19T17:15:00.000-07:00,2.61,07079300
4055,13.7,2020-11-19T17:30:00.000-07:00,2.61,07079300
4056,13.7,2020-11-19T17:45:00.000-07:00,2.61,07079300
4057,13.7,2020-11-19T18:00:00.000-07:00,2.61,07079300
4058,13.2,2020-11-19T18:15:00.000-07:00,2.60,07079300
4059,13.2,2020-11-19T18:30:00.000-07:00,2.60,07079300
4060,13.2,2020-11-19T18:45:00.000-07:00,2.60,07079300
4061,13.2,2020-11-19T19:00:00.000-07:00,2.60,07079300
4062,13.2,2020-11-19T19:15:00.000-07:00,2.60,07079300
4063,13.2,2020-11-19T19:30:00.000-07:00,2.60,07079300
4064,13.2,2020-11-19T19:45:00.000-07:00,2.60,07079300
4065,13.2,2020-11-19T20:00:00.000-07:00,2.60,07079300
4066,13.2,2020-11-19T20:15:00.000-07:00,2.60,07079300
4067,13.2,2020-11-19T20:30:00.000-07:00,2.60,07079300
4068,13.2,2020-11-19T20:45:00.000-07:00,2.60,07079300
4069,13.2,2020-11-19T21:00:00.000-07:00,2.60,07079300
4070,13.2,2020-11-19T21:15:00.000-07:00,2.60,07079300
4071,13.2,2020-11-19T21:30:00.000-07:00,2.60,07079300
4072,13.2,2020-11-19T21:45:00.000-07:00,2.60,07079300
4073,13.2,2020-11-19T22:00:00.000-07:00,2.60,07079300
4074,13.2,2020-11-19T22:15:00.000-07:00,2.60,07079300
4075,13.2,2020-11-19T22:30:00.000-07:00,2.60,07079300
4076,13.2,2020-11-19T22:45:00.000-07:00,2.60,07079300
4077,13.2,2020-11-19T23:00:00.000-07:00,2.60,07079300
4078,13.2,2020-11-19T23:15:00.000-07:00,2.60,07079300
4079,13.2,2020-11-19T23:30:00.000-07:00,2.60,07079300
4080,13.2,2020-11-19T23:45:00.000-07:00,2.60,07079300
4081,13.2,2020-11-20T00:00:00.000-07:00,2.60,07079300
4082,13.2,2020-11-20T00:15:00.000-07:00,2.60,07079300
4083,13.2,2020-11-20T00:30:00.000-07:00,2.60,07079300
4084,13.2,2020-11-20T00:45:00.000-07:00,2.60,07079300
4085,13.2,2020-11-20T01:00:00.000-07:00,2.60,07079300
4086,13.2,2020-11-20T01:15:00.000-07:00,2.60,07079300
4087,13.2,2020-11-20T01:30:00.000-07:00,2.60,07079300
4088,13.2,2020-11-20T01:45:00.000-07:00,2.60,07079300
4089,13.2,2020-11-20T02:00:00.000-07:00,2.60,07079300
4090,13.2,2020-11-20T02:15:00.000-07:00,2.60,07079300
4091,13.2,2020-11-20T02:30:00.000-07:00,2.60,07079300
4092,13.2,2020-11-20T02:45:00.000-07:00,2.60,07079300
4093,13.2,2020-11-20T03:00:00.000-07:00,2.60,07079300
4094,13.2,2020-11-20T03:15:00.000-07:00,2.60,07079300
4095,13.2,2020-11-20T03:30:00.000-07:00,2.60,07079300
4096,13.2,2020-11-20T03:45:00.000-07:00,2.60,07079300
4097,13.2,2020-11-20T04:00:00.000-07:00,2.60,07079300
4098,13.2,2020-11-20T04:15:00.000-07:00,2.60,07079300
4099,13.2,2020-11-20T04:30:00.000-07:00,2.60,07079300
4100,13.2,2020-11-20T04:45:00.000-07:00,2.60,07079300
4101,13.2,2020-11-20T05:00:00.000-07:00,2.60,07079300
4102,13.2,2020-11-20T05:15:00.000-07:00,2.60,07079300
4103,13.2,2020-11-20T05:30:00.000-07:00,2.60,07079300
4104,13.2,2020-11-20T05:45:00.000-07:00,2.60,07079300
4105,13.2,2020-11-20T06:00:00.000-07:00,2.60,07079300
4106,13.2,2020-11-20T06:15:00.000-07:00,2.60,07079300
4107,13.2,2020-11-20T06:30:00.000-07:00,2.60,07079300
4108,13.2,2020-11-20T06:45:00.000-07:00,2.60,07079300
4109,13.2,2020-11-20T07:00:00.000-07:00,2.60,07079300
4110,13.2,2020-11-20T07:15:00.000-07:00,2.60,07079300
4111,13.2,2020-11-20T07:30:00.000-07:00,2.60,07079300
4112,13.2,2020-11-20T07:45:00.000-07:00,2.60,07079300
4113,13.2,2020-11-20T08:00:00.000-07:00,2.60,07079300
4114,13.2,2020-11-20T08:15:00.000-07:00,2.60,07079300
4115,13.2,2020-11-20T08:30:00.000-07:00,2.60,07079300
4116,13.2,2020-11-20T08:45:00.000-07:00,2.60,07079300
4117,13.2,2020-11-20T09:00:00.000-07:00,2.60,07079300
4118,13.2,2020-11-20T09:15:00.000-07:00,2.60,07079300
4119,13.2,2020-11-20T09:30:00.000-07:00,2.60,07079300
4120,13.2,2020-11-20T09:45:00.000-07:00,2.60,07079300
4121,13.2,2020-11-20T10:00:00.000-07:00,2.60,07079300
4122,13.2,2020-11-20T10:15:00.000-07:00,2.60,07079300
4123,13.2,2020-11-20T10:30:00.000-07:00,2.60,07079300
4124,13.2,2020-11-20T10:45:00.000-07:00,2.60,07079300
4125,13.2,2020-11-20T11:00:00.000-07:00,2.60,07079300
4126,13.2,2020-11-20T11:15:00.000-07:00,2.60,07079300
4127,13.2,2020-11-20T11:30:00.000-07:00,2.60,07079300
4128,13.2,2020-11-20T11:45:00.000-07:00,2.60,07079300
4129,13.2,2020-11-20T12:00:00.000-07:00,2.60,07079300
4130,13.2,2020-11-20T12:15:00.000-07:00,2.60,07079300
4131,13.2,2020-11-20T12:30:00.000-07:00,2.60,07079300
4132,13.2,2020-11-20T12:45:00.000-07:00,2.60,07079300
4133,13.2,2020-11-20T13:00:00.000-07:00,2.60,07079300
4134,13.2,2020-11-20T13:15:00.000-07:00,2.60,07079300
4135,13.2,2020-11-20T13:30:00.000-07:00,2.60,07079300
4136,13.2,2020-11-20T13:45:00.000-07:00,2.60,07079300
4137,13.2,2020-11-20T14:00:00.000-07:00,2.60,07079300
4138,13.2,2020-11-20T14:15:00.000-07:00,2.60,07079300
4139,13.2,2020-11-20T14:30:00.000-07:00,2.60,07079300
4140,13.2,2020-11-20T14:45:00.000-07:00,2.60,07079300
4141,13.2,2020-11-20T15:00:00.000-07:00,2.60,07079300
4142,13.7,2020-11-20T15:15:00.000-07:00,2.61,07079300
4143,13.2,2020-11-20T15:30:00.000-07:00,2.60,07079300
4144,13.2,2020-11-20T15:45:00.000-07:00,2.60,07079300
4145,13.2,2020-11-20T16:00:00.000-07:00,2.60,07079300
4146,13.2,2020-11-20T16:15:00.000-07:00,2.60,07079300
4147,13.7,2020-11-20T16:30:00.000-07:00,2.61,07079300
4148,13.2,2020-11-20T16:45:00.000-07:00,2.60,07079300
4149,13.2,2020-11-20T17:00:00.000-07:00,2.60,07079300
4150,13.2,2020-11-20T17:15:00.000-07:00,2.60,07079300
4151,13.2,2020-11-20T17:30:00.000-07:00,2.60,07079300
4152,13.2,2020-11-20T17:45:00.000-07:00,2.60,07079300
4153,13.2,2020-11-20T18:00:00.000-07:00,2.60,07079300
4154,13.2,2020-11-20T18:15:00.000-07:00,2.60,07079300
4155,13.2,2020-11-20T18:30:00.000-07:00,2.60,07079300
4156,13.2,2020-11-20T18:45:00.000-07:00,2.60,07079300
4157,13.2,2020-11-20T19:00:00.000-07:00,2.60,07079300
4158,13.2,2020-11-20T19:15:00.000-07:00,2.60,07079300
4159,13.2,2020-11-20T19:30:00.000-07:00,2.60,07079300
4160,13.2,2020-11-20T19:45:00.000-07:00,2.60,07079300
4161,13.2,2020-11-20T20:00:00.000-07:00,2.60,07079300
4162,13.2,2020-11-20T20:15:00.000-07:00,2.60,07079300
4163,13.2,2020-11-20T20:30:00.000-07:00,2.60,07079300
4164,13.2,2020-11-20T20:45:00.000-07:00,2.60,07079300
4165,13.2,2020-11-20T21:00:00.000-07:00,2.60,07079300
4166,13.2,2020-11-20T21:15:00.000-07:00,2.60,07079300
4167,13.2,2020-11-20T21:30:00.000-07:00,2.60,07079300
4168,13.2,2020-11-20T21:45:00.000-07:00,2.60,07079300
4169,13.2,2020-11-20T22:00:00.000-07:00,2.60,07079300
4170,13.2,2020-11-20T22:15:00.000-07:00,2.60,07079300
4171,13.2,2020-11-20T22:30:00.000-07:00,2.60,07079300
4172,13.2,2020-11-20T22:45:00.000-07:00,2.60,07079300
4173,13.2,2020-11-20T23:00:00.000-07:00,2.60,07079300
4174,13.2,2020-11-20T23:15:00.000-07:00,2.60,07079300
4175,13.2,2020-11-20T23:30:00.000-07:00,2.60,07079300
4176,13.2,2020-11-20T23:45:00.000-07:00,2.60,07079300
4177,13.2,2020-11-21T00:00:00.000-07:00,2.60,07079300
4178,13.2,2020-11-21T00:15:00.000-07:00,2.60,07079300
4179,13.2,2020-11-21T00:30:00.000-07:00,2.60,07079300
4180,13.2,2020-11-21T00:45:00.000-07:00,2.60,07079300
4181,13.2,2020-11-21T01:00:00.000-07:00,2.60,07079300
4182,13.2,2020-11-21T01:15:00.000-07:00,2.60,07079300
4183,13.2,2020-11-21T01:30:00.000-07:00,2.60,07079300
4184,13.2,2020-11-21T01:45:00.000-07:00,2.60,07079300
4185,13.2,2020-11-21T02:00:00.000-07:00,2.60,07079300
4186,13.2,2020-11-21T02:15:00.000-07:00,2.60,07079300
4187,13.2,2020-11-21T02:30:00.000-07:00,2.60,07079300
4188,13.2,2020-11-21T02:45:00.000-07:00,2.60,07079300
4189,13.2,2020-11-21T03:00:00.000-07:00,2.60,07079300
4190,13.2,2020-11-21T03:15:00.000-07:00,2.60,07079300
4191,13.2,2020-11-21T03:30:00.000-07:00,2.60,07079300
4192,13.2,2020-11-21T03:45:00.000-07:00,2.60,07079300
4193,13.2,2020-11-21T04:00:00.000-07:00,2.60,07079300
4194,13.2,2020-11-21T04:15:00.000-07:00,2.60,07079300
4195,13.2,2020-11-21T04:30:00.000-07:00,2.60,07079300
4196,13.2,2020-11-21T04:45:00.000-07:00,2.60,07079300
4197,13.2,2020-11-21T05:00:00.000-07:00,2.60,07079300
4198,13.2,2020-11-21T05:15:00.000-07:00,2.60,07079300
4199,13.2,2020-11-21T05:30:00.000-07:00,2.60,07079300
4200,13.2,2020-11-21T05:45:00.000-07:00,2.60,07079300
4201,13.2,2020-11-21T06:00:00.000-07:00,2.60,07079300
4202,13.2,2020-11-21T06:15:00.000-07:00,2.60,07079300
4203,13.2,2020-11-21T06:30:00.000-07:00,2.60,07079300
4204,13.2,2020-11-21T06:45:00.000-07:00,2.60,07079300
4205,13.2,2020-11-21T07:00:00.000-07:00,2.60,07079300
4206,13.2,2020-11-21T07:15:00.000-07:00,2.60,07079300
4207,13.2,2020-11-21T07:30:00.000-07:00,2.60,07079300
4208,13.2,2020-11-21T07:45:00.000-07:00,2.60,07079300
4209,13.2,2020-11-21T08:00:00.000-07:00,2.60,07079300
4210,13.2,2020-11-21T08:15:00.000-07:00,2.60,07079300
4211,13.2,2020-11-21T08:30:00.000-07:00,2.60,07079300
4212,13.2,2020-11-21T08:45:00.000-07:00,2.60,07079300
4213,13.7,2020-11-21T09:00:00.000-07:00,2.61,07079300
4214,13.2,2020-11-21T09:15:00.000-07:00,2.60,07079300
4215,13.2,2020-11-21T09:30:00.000-07:00,2.60,07079300
4216,12.2,2020-11-21T09:45:00.000-07:00,2.58,07079300
4217,12.2,2020-11-21T10:00:00.000-07:00,2.58,07079300
4218,11.7,2020-11-21T10:15:00.000-07:00,2.57,07079300
4219,11.7,2020-11-21T10:30:00.000-07:00,2.57,07079300
4220,12.2,2020-11-21T10:45:00.000-07:00,2.58,07079300
4221,12.2,2020-11-21T11:00:00.000-07:00,2.58,07079300
4222,12.2,2020-11-21T11:15:00.000-07:00,2.58,07079300
4223,12.7,2020-11-21T11:30:00.000-07:00,2.59,07079300
4224,13.2,2020-11-21T11:45:00.000-07:00,2.60,07079300
4225,13.2,2020-11-21T12:00:00.000-07:00,2.60,07079300
4226,13.2,2020-11-21T12:15:00.000-07:00,2.60,07079300
4227,13.7,2020-11-21T12:30:00.000-07:00,2.61,07079300
4228,13.2,2020-11-21T12:45:00.000-07:00,2.60,07079300
4229,13.2,2020-11-21T13:00:00.000-07:00,2.60,07079300
4230,13.2,2020-11-21T13:15:00.000-07:00,2.60,07079300
4231,13.2,2020-11-21T13:30:00.000-07:00,2.60,07079300
4232,13.2,2020-11-21T13:45:00.000-07:00,2.60,07079300
4233,13.2,2020-11-21T14:00:00.000-07:00,2.60,07079300
4234,13.2,2020-11-21T14:15:00.000-07:00,2.60,07079300
4235,13.2,2020-11-21T14:30:00.000-07:00,2.60,07079300
4236,13.2,2020-11-21T14:45:00.000-07:00,2.60,07079300
4237,13.2,2020-11-21T15:00:00.000-07:00,2.60,07079300
4238,13.7,2020-11-21T15:15:00.000-07:00,2.61,07079300
4239,13.2,2020-11-21T15:30:00.000-07:00,2.60,07079300
4240,13.7,2020-11-21T15:45:00.000-07:00,2.61,07079300
4241,13.2,2020-11-21T16:00:00.000-07:00,2.60,07079300
4242,13.2,2020-11-21T16:15:00.000-07:00,2.60,07079300
4243,13.7,2020-11-21T16:30:00.000-07:00,2.61,07079300
4244,13.2,2020-11-21T16:45:00.000-07:00,2.60,07079300
4245,13.2,2020-11-21T17:00:00.000-07:00,2.60,07079300
4246,13.2,2020-11-21T17:15:00.000-07:00,2.60,07079300
4247,13.2,2020-11-21T17:30:00.000-07:00,2.60,07079300
4248,13.2,2020-11-21T17:45:00.000-07:00,2.60,07079300
4249,13.2,2020-11-21T18:00:00.000-07:00,2.60,07079300
4250,13.2,2020-11-21T18:15:00.000-07:00,2.60,07079300
4251,13.2,2020-11-21T18:30:00.000-07:00,2.60,07079300
4252,13.2,2020-11-21T18:45:00.000-07:00,2.60,07079300
4253,13.2,2020-11-21T19:00:00.000-07:00,2.60,07079300
4254,13.2,2020-11-21T19:15:00.000-07:00,2.60,07079300
4255,13.2,2020-11-21T19:30:00.000-07:00,2.60,07079300
4256,13.2,2020-11-21T19:45:00.000-07:00,2.60,07079300
4257,13.2,2020-11-21T20:00:00.000-07:00,2.60,07079300
4258,13.2,2020-11-21T20:15:00.000-07:00,2.60,07079300
4259,13.2,2020-11-21T20:30:00.000-07:00,2.60,07079300
4260,13.2,2020-11-21T20:45:00.000-07:00,2.60,07079300
4261,13.2,2020-11-21T21:00:00.000-07:00,2.60,07079300
4262,13.2,2020-11-21T21:15:00.000-07:00,2.60,07079300
4263,13.2,2020-11-21T21:30:00.000-07:00,2.60,07079300
4264,13.2,2020-11-21T21:45:00.000-07:00,2.60,07079300
4265,13.2,2020-11-21T22:00:00.000-07:00,2.60,07079300
4266,13.7,2020-11-21T22:15:00.000-07:00,2.61,07079300
4267,13.2,2020-11-21T22:30:00.000-07:00,2.60,07079300
4268,13.2,2020-11-21T22:45:00.000-07:00,2.60,07079300
4269,13.2,2020-11-21T23:00:00.000-07:00,2.60,07079300
4270,13.2,2020-11-21T23:15:00.000-07:00,2.60,07079300
4271,13.2,2020-11-21T23:30:00.000-07:00,2.60,07079300
4272,13.2,2020-11-21T23:45:00.000-07:00,2.60,07079300
4273,13.2,2020-11-22T00:00:00.000-07:00,2.60,07079300
4274,13.2,2020-11-22T00:15:00.000-07:00,2.60,07079300
4275,13.2,2020-11-22T00:30:00.000-07:00,2.60,07079300
4276,13.2,2020-11-22T00:45:00.000-07:00,2.60,07079300
4277,13.2,2020-11-22T01:00:00.000-07:00,2.60,07079300
4278,13.2,2020-11-22T01:15:00.000-07:00,2.60,07079300
4279,13.2,2020-11-22T01:30:00.000-07:00,2.60,07079300
4280,13.2,2020-11-22T01:45:00.000-07:00,2.60,07079300
4281,13.2,2020-11-22T02:00:00.000-07:00,2.60,07079300
4282,13.2,2020-11-22T02:15:00.000-07:00,2.60,07079300
4283,13.2,2020-11-22T02:30:00.000-07:00,2.60,07079300
4284,13.2,2020-11-22T02:45:00.000-07:00,2.60,07079300
4285,13.2,2020-11-22T03:00:00.000-07:00,2.60,07079300
4286,13.2,2020-11-22T03:15:00.000-07:00,2.60,07079300
4287,13.2,2020-11-22T04:15:00.000-07:00,2.59,07079300
4288,13.2,2020-11-22T05:15:00.000-07:00,2.57,07079300
4289,13.2,2020-11-22T06:15:00.000-07:00,2.57,07079300
4290,13.2,2020-11-22T07:15:00.000-07:00,2.62,07079300
4291,13.2,2020-11-22T08:15:00.000-07:00,2.65,07079300
4292,13.2,2020-11-22T09:15:00.000-07:00,2.55,07079300
4293,13.2,2020-11-22T10:15:00.000-07:00,2.57,07079300
4294,13.2,2020-11-22T11:15:00.000-07:00,2.67,07079300
4295,13.2,2020-11-22T12:15:00.000-07:00,2.61,07079300
4296,13.2,2020-11-22T13:15:00.000-07:00,2.62,07079300
4297,13.2,2020-11-22T14:15:00.000-07:00,2.64,07079300
4298,13.2,2020-11-22T15:15:00.000-07:00,2.62,07079300
4299,13.2,2020-11-22T16:15:00.000-07:00,2.61,07079300
4300,13.2,2020-11-22T17:15:00.000-07:00,2.61,07079300
4301,13.2,2020-11-22T18:15:00.000-07:00,2.60,07079300
4302,13.2,2020-11-22T18:45:00.000-07:00,2.60,07079300
4303,13.2,2020-11-22T19:00:00.000-07:00,2.60,07079300
4304,13.2,2020-11-22T19:15:00.000-07:00,2.60,07079300
4305,13.2,2020-11-22T19:30:00.000-07:00,2.60,07079300
4306,13.2,2020-11-22T19:45:00.000-07:00,2.60,07079300
4307,13.2,2020-11-22T20:00:00.000-07:00,2.60,07079300
4308,13.2,2020-11-22T20:15:00.000-07:00,2.60,07079300
4309,13.2,2020-11-22T20:30:00.000-07:00,2.60,07079300
4310,13.2,2020-11-22T20:45:00.000-07:00,2.60,07079300
4311,13.2,2020-11-22T21:00:00.000-07:00,2.60,07079300
4312,13.2,2020-11-22T21:15:00.000-07:00,2.60,07079300
4313,13.2,2020-11-22T21:30:00.000-07:00,2.60,07079300
4314,13.2,2020-11-22T21:45:00.000-07:00,2.60,07079300
4315,13.7,2020-11-22T22:00:00.000-07:00,2.61,07079300
4316,13.2,2020-11-22T22:15:00.000-07:00,2.60,07079300
4317,13.2,2020-11-22T22:30:00.000-07:00,2.60,07079300
4318,13.2,2020-11-22T22:45:00.000-07:00,2.60,07079300
4319,13.2,2020-11-22T23:00:00.000-07:00,2.60,07079300
4320,13.2,2020-11-22T23:15:00.000-07:00,2.60,07079300
4321,13.2,2020-11-22T23:30:00.000-07:00,2.60,07079300
4322,13.2,2020-11-22T23:45:00.000-07:00,2.60,07079300
4323,13.2,2020-11-23T00:00:00.000-07:00,2.60,07079300
4324,13.2,2020-11-23T00:15:00.000-07:00,2.60,07079300
4325,13.2,2020-11-23T00:30:00.000-07:00,2.60,07079300
4326,13.2,2020-11-23T00:45:00.000-07:00,2.60,07079300
4327,13.2,2020-11-23T01:00:00.000-07:00,2.60,07079300
4328,13.2,2020-11-23T01:15:00.000-07:00,2.60,07079300
4329,13.2,2020-11-23T01:30:00.000-07:00,2.60,07079300
4330,13.2,2020-11-23T01:45:00.000-07:00,2.60,07079300
4331,13.2,2020-11-23T02:00:00.000-07:00,2.60,07079300
4332,13.2,2020-11-23T02:15:00.000-07:00,2.60,07079300
4333,13.2,2020-11-23T02:30:00.000-07:00,2.60,07079300
4334,13.2,2020-11-23T02:45:00.000-07:00,2.60,07079300
4335,13.2,2020-11-23T03:00:00.000-07:00,2.60,07079300
4336,13.2,2020-11-23T03:15:00.000-07:00,2.60,07079300
4337,13.2,2020-11-23T03:30:00.000-07:00,2.60,07079300
4338,13.2,2020-11-23T03:45:00.000-07:00,2.60,07079300
4339,13.2,2020-11-23T04:00:00.000-07:00,2.60,07079300
4340,13.2,2020-11-23T04:15:00.000-07:00,2.60,07079300
4341,13.2,2020-11-23T04:30:00.000-07:00,2.60,07079300
4342,13.2,2020-11-23T04:45:00.000-07:00,2.60,07079300
4343,13.2,2020-11-23T05:00:00.000-07:00,2.60,07079300
4344,13.2,2020-11-23T05:15:00.000-07:00,2.60,07079300
4345,13.2,2020-11-23T05:30:00.000-07:00,2.60,07079300
4346,13.2,2020-11-23T05:45:00.000-07:00,2.60,07079300
4347,13.2,2020-11-23T06:00:00.000-07:00,2.60,07079300
4348,13.2,2020-11-23T06:15:00.000-07:00,2.60,07079300
4349,13.2,2020-11-23T06:30:00.000-07:00,2.60,07079300
4350,13.2,2020-11-23T06:45:00.000-07:00,2.60,07079300
4351,13.2,2020-11-23T07:00:00.000-07:00,2.60,07079300
4352,13.2,2020-11-23T07:15:00.000-07:00,2.60,07079300
4353,13.2,2020-11-23T07:30:00.000-07:00,2.60,07079300
4354,13.2,2020-11-23T07:45:00.000-07:00,2.60,07079300
4355,13.2,2020-11-23T08:00:00.000-07:00,2.60,07079300
4356,13.2,2020-11-23T08:15:00.000-07:00,2.60,07079300
4357,13.2,2020-11-23T08:30:00.000-07:00,2.60,07079300
4358,13.2,2020-11-23T08:45:00.000-07:00,2.60,07079300
4359,13.2,2020-11-23T09:00:00.000-07:00,2.60,07079300
4360,13.2,2020-11-23T09:15:00.000-07:00,2.60,07079300
4361,13.2,2020-11-23T09:30:00.000-07:00,2.60,07079300
4362,13.2,2020-11-23T09:45:00.000-07:00,2.60,07079300
4363,13.7,2020-11-23T10:00:00.000-07:00,2.61,07079300
4364,13.2,2020-11-23T10:15:00.000-07:00,2.60,07079300
4365,13.2,2020-11-23T10:30:00.000-07:00,2.60,07079300
4366,13.2,2020-11-23T10:45:00.000-07:00,2.60,07079300
4367,13.2,2020-11-23T11:00:00.000-07:00,2.60,07079300
4368,13.2,2020-11-23T11:15:00.000-07:00,2.60,07079300
4369,13.2,2020-11-23T11:30:00.000-07:00,2.60,07079300
4370,13.2,2020-11-23T11:45:00.000-07:00,2.60,07079300
4371,13.2,2020-11-23T12:00:00.000-07:00,2.60,07079300
